City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date (utc)
Zonguldak,41.25,31.83,59.49,52,0,4.27,TR,2020-10-13
Mossamedes,-15.2,12.15,61.11,86,0,2.64,AO,2020-10-13
Huarmey,-10.07,-78.15,62.8,84,13,6.73,PE,2020-10-13
Leningradskiy,69.38,178.42,23.2,88,90,3.06,RU,2020-10-13
Severo-Kuril'sk,50.68,156.12,48.94,74,99,20.22,RU,2020-10-13
Rikitea,-23.12,-134.97,73.63,76,2,15.99,PF,2020-10-13
Ushuaia,-54.8,-68.3,46.4,70,90,3.36,AR,2020-10-13
Gambēla,8.25,34.58,70.57,82,95,2.57,ET,2020-10-13
Port Moresby,-9.44,147.18,89.6,66,40,11.41,PG,2020-10-13
Longyearbyen,78.22,15.64,23.0,73,75,5.82,SJ,2020-10-13
Busselton,-33.65,115.33,64.99,74,99,6.44,AU,2020-10-13
Punta Arenas,-53.15,-70.92,46.4,75,75,25.28,CL,2020-10-13
Ancud,-41.87,-73.82,44.6,93,57,4.7,CL,2020-10-13
Dikson,73.51,80.55,33.44,86,100,19.13,RU,2020-10-13
Nikolskoye,59.7,30.79,48.0,93,20,2.24,RU,2020-10-13
Jamestown,42.1,-79.24,55.0,76,90,19.46,US,2020-10-13
Rathdrum,47.81,-116.89,54.0,76,90,4.7,US,2020-10-13
Fairbanks,64.84,-147.72,33.8,37,90,6.93,US,2020-10-13
Mānsa,29.98,75.38,72.41,30,0,4.61,IN,2020-10-13
Busselton,-33.65,115.33,64.99,74,99,6.44,AU,2020-10-13
Hasaki,35.73,140.83,75.2,78,75,5.82,JP,2020-10-13
Yellowknife,62.46,-114.35,34.0,64,75,21.92,CA,2020-10-13
Mehamn,71.04,27.85,36.43,83,81,7.65,NO,2020-10-13
Ponte de Sôr,39.25,-8.01,57.0,74,0,1.19,PT,2020-10-13
Port Alfred,-33.59,26.89,63.36,43,18,12.19,ZA,2020-10-13
Marabu,4.41,114.01,82.4,78,20,5.82,MY,2020-10-13
Hermanus,-34.42,19.23,59.0,90,97,7.0,ZA,2020-10-13
Keningau,5.34,116.16,82.4,78,20,1.66,MY,2020-10-13
Bredasdorp,-34.53,20.04,59.0,77,53,14.99,ZA,2020-10-13
Rikitea,-23.12,-134.97,73.63,76,2,15.99,PF,2020-10-13
Carnarvon,-24.87,113.63,71.6,83,0,13.87,AU,2020-10-13
Atuona,-9.8,-139.03,78.66,71,41,13.96,PF,2020-10-13
Mataura,-46.19,168.86,57.99,62,55,4.0,NZ,2020-10-13
Tura,25.52,90.22,79.75,78,0,2.13,IN,2020-10-13
Khovd,48.01,91.64,36.59,69,0,6.38,MN,2020-10-13
Ushuaia,-54.8,-68.3,46.4,70,90,3.36,AR,2020-10-13
George Town,5.41,100.34,78.8,88,40,4.7,MY,2020-10-13
Saldanha,-33.01,17.94,51.8,87,29,1.12,ZA,2020-10-13
Albany,42.6,-73.97,53.01,64,99,7.78,US,2020-10-13
Nanortalik,60.14,-45.24,37.24,92,100,13.2,GL,2020-10-13
Hermanus,-34.42,19.23,59.0,90,97,7.0,ZA,2020-10-13
East London,-33.02,27.91,62.69,37,66,5.75,ZA,2020-10-13
Barrow,71.29,-156.79,24.8,79,90,9.17,US,2020-10-13
Arraial do Cabo,-22.97,-42.03,71.33,83,82,25.48,BR,2020-10-13
Rikitea,-23.12,-134.97,73.63,76,2,15.99,PF,2020-10-13
Kapaa,22.08,-159.32,82.4,78,1,8.05,US,2020-10-13
Aykhal,66.0,111.5,12.2,100,1,4.47,RU,2020-10-13
Nikolskoye,59.7,30.79,48.0,93,20,2.24,RU,2020-10-13
Kruisfontein,-34.0,24.73,56.73,58,0,20.11,ZA,2020-10-13
Dafeng,23.45,108.59,76.32,65,5,9.89,CN,2020-10-13
Santa Cruz de la Sierra,-17.8,-63.17,82.4,69,34,8.05,BO,2020-10-13
Departamento de Maldonado,-34.67,-54.92,55.99,93,75,11.41,UY,2020-10-13
Bluff,-46.6,168.33,57.99,62,58,4.0,NZ,2020-10-13
Ushuaia,-54.8,-68.3,46.4,70,90,3.36,AR,2020-10-13
Albany,42.6,-73.97,53.01,64,99,7.78,US,2020-10-13
George Town,5.41,100.34,78.8,88,40,4.7,MY,2020-10-13
Faanui,-16.48,-151.75,78.62,79,2,11.88,PF,2020-10-13
Port Alfred,-33.59,26.89,63.36,43,18,12.19,ZA,2020-10-13
Bluff,-46.6,168.33,57.99,62,58,4.0,NZ,2020-10-13
Honningsvåg,70.98,25.97,38.86,75,99,14.14,NO,2020-10-13
Hilo,19.73,-155.09,87.8,58,40,9.17,US,2020-10-13
Ketchikan,55.34,-131.65,48.2,93,75,14.99,US,2020-10-13
Poronaysk,49.22,143.12,53.28,55,10,7.56,RU,2020-10-13
San Fernando del Valle de Catamarca,-28.47,-65.79,51.01,52,12,1.99,AR,2020-10-13
Torbay,47.67,-52.73,43.0,93,40,11.41,CA,2020-10-13
Thompson,55.74,-97.86,35.6,89,75,17.22,CA,2020-10-13
